  -1.90789998       2.98023224    
  -1.90779996       5.96046448    
  -1.90770006       5.96046448    
  -1.90760005       0.00000000    
  -1.90750003      -5.96046448    
  -1.90740001       2.98023224    
  -1.90730000       11.9209290    
  -1.90719998       5.96046448    
  -1.90709996      -2.98023224    
  -1.90700006       0.00000000    
  -1.90690005       0.00000000    
  -1.90680003      -2.98023224    
  -1.90670002       5.96046448    
  -1.90660000       11.9209290    
  -1.90649998       2.98023224    
  -1.90639997      -5.96046448    
  -1.90629995       0.00000000    
  -1.90620005       5.96046448    
  -1.90610003       5.96046448    
  -1.90600002       2.98023224    
  -1.90590000       0.00000000    
  -1.90579998       0.00000000    
  -1.90569997       2.98023224    
  -1.90559995       0.00000000    
  -1.90550005       0.00000000    
  -1.90540004       8.94069672    
  -1.90530002       5.96046448    
  -1.90520000      -2.98023224    
  -1.90509999       0.00000000    
  -1.90499997       2.98023224    
  -1.90489995       2.98023224    
  -1.90480006       5.96046448    
  -1.90470004       0.00000000    
  -1.90460002       2.98023224    
  -1.90450001       8.94069672    
  -1.90439999       0.00000000    
  -1.90429997      -2.98023224    
  -1.90419996       2.98023224    
  -1.90409994       0.00000000    
  -1.90400004       0.00000000    
  -1.90390003       5.96046448    
  -1.90380001       2.98023224    
  -1.90369999       2.98023224    
  -1.90359998       2.98023224    
  -1.90349996       2.98023224    
  -1.90339994       2.98023224    
  -1.90330005       0.00000000    
  -1.90320003       0.00000000    
  -1.90310001       2.98023224    
  -1.90300000       5.96046448    
  -1.90289998       2.98023224    
  -1.90279996       2.98023224    
  -1.90269995       2.98023224    
  -1.90260005       2.98023224    
  -1.90250003       0.00000000    
  -1.90240002      -2.98023224    
  -1.90230000       5.96046448    
  -1.90219998       5.96046448    
  -1.90209997       0.00000000    
  -1.90199995       0.00000000    
  -1.90190005       2.98023224    
  -1.90180004       2.98023224    
  -1.90170002       2.98023224    
  -1.90160000       8.94069672    
  -1.90149999       0.00000000    
  -1.90139997      -5.96046448    
  -1.90129995       2.98023224    
  -1.90120006       2.98023224    
  -1.90110004       5.96046448    
  -1.90100002       5.96046448    
  -1.90090001       0.00000000    
  -1.90079999       2.98023224    
  -1.90069997       0.00000000    
  -1.90059996      -2.98023224    
  -1.90050006       8.94069672    
  -1.90040004       8.94069672    
  -1.90030003      -5.96046448    
  -1.90020001       0.00000000    
  -1.90009999       8.94069672    
  -1.89999998       0.00000000    
  -1.89989996       0.00000000    
  -1.89980006       2.98023224    
  -1.89970005       0.00000000    
  -1.89960003       5.96046448    
  -1.89950001       5.96046448    
  -1.89940000       0.00000000    
  -1.89929998       0.00000000    
  -1.89919996       0.00000000    
  -1.89910007       5.96046448    
  -1.89900005       5.96046448    
  -1.89890003       0.00000000    
  -1.89880002       2.98023224    
  -1.89870000       2.98023224    
  -1.89859998      -2.98023224    
  -1.89849997       2.98023224    
  -1.89839995       8.94069672    
  -1.89830005       0.00000000    
  -1.89820004       0.00000000    
  -1.89810002       5.96046448    
  -1.89800000       2.98023224    
  -1.89789999       0.00000000    
  -1.89779997       0.00000000    
  -1.89769995       0.00000000    
  -1.89760005       5.96046448    
  -1.89750004       5.96046448    
  -1.89740002       2.98023224    
  -1.89730000       2.98023224    
  -1.89719999       0.00000000    
  -1.89709997       0.00000000    
  -1.89699996       0.00000000    
  -1.89690006       5.96046448    
  -1.89680004       5.96046448    
  -1.89670002      -2.98023224    
  -1.89660001       2.98023224    
  -1.89649999       5.96046448    
  -1.89639997       0.00000000    
  -1.89629996       2.98023224    
  -1.89619994       0.00000000    
  -1.89610004       2.98023224    
  -1.89600003       5.96046448    
  -1.89590001      -2.98023224    
  -1.89579999       2.98023224    
  -1.89569998       5.96046448    
  -1.89559996       2.98023224    
  -1.89549994       8.94069672    
  -1.89540005       2.98023224    
  -1.89530003      -5.96046448    
  -1.89520001      -2.98023224    
  -1.89510000       2.98023224    
  -1.89499998       5.96046448    
  -1.89489996       5.96046448    
  -1.89479995       2.98023224    
  -1.89470005       2.98023224    
  -1.89460003       2.98023224    
  -1.89450002      -2.98023224    
  -1.89440000       0.00000000    
  -1.89429998       5.96046448    
  -1.89419997       2.98023224    
  -1.89409995       2.98023224    
  -1.89400005       5.96046448    
  -1.89390004       2.98023224    
  -1.89380002       0.00000000    
  -1.89370000       0.00000000    
  -1.89359999       0.00000000    
  -1.89349997       5.96046448    
  -1.89339995       5.96046448    
  -1.89330006      -2.98023224    
  -1.89320004       2.98023224    
  -1.89310002       5.96046448    
  -1.89300001       0.00000000    
  -1.89289999       0.00000000    
  -1.89279997       0.00000000    
  -1.89269996       5.96046448    
  -1.89260006       8.94069672    
  -1.89250004       2.98023224    
  -1.89240003       0.00000000    
  -1.89230001       0.00000000    
  -1.89219999       0.00000000    
  -1.89209998       2.98023224    
  -1.89199996       5.96046448    
  -1.89190006       0.00000000    
  -1.89180005       0.00000000    
  -1.89170003       5.96046448    
  -1.89160001       2.98023224    
  -1.89150000       0.00000000    
  -1.89139998       0.00000000    
  -1.89129996       8.94069672    
  -1.89120007       5.96046448    
  -1.89110005      -5.96046448    
  -1.89100003       2.98023224    
  -1.89090002       5.96046448    
  -1.89080000       0.00000000    
  -1.89069998       0.00000000    
  -1.89059997       2.98023224    
  -1.89049995       8.94069672    
  -1.89040005       5.96046448    
  -1.89030004       0.00000000    
  -1.89020002       2.98023224    
  -1.89010000       0.00000000    
  -1.88999999      -2.98023224    
  -1.88989997       2.98023224    
  -1.88979995       2.98023224    
  -1.88970006       2.98023224    
  -1.88960004       5.96046448    
  -1.88950002       2.98023224    
  -1.88940001      -2.98023224    
  -1.88929999       2.98023224    
  -1.88919997       11.9209290    
  -1.88909996       0.00000000    
  -1.88900006      -5.96046448    
  -1.88890004       2.98023224    
  -1.88880002       2.98023224    
  -1.88870001       2.98023224    
  -1.88859999       5.96046448    
  -1.88849998       5.96046448    
  -1.88839996       0.00000000    
  -1.88829994      -2.98023224    
  -1.88820004       8.94069672    
  -1.88810003       8.94069672    
  -1.88800001      -5.96046448    
  -1.88789999      -5.96046448    
  -1.88779998       8.94069672    
  -1.88769996       11.9209290    
  -1.88759995      -2.98023224    
  -1.88750005      -2.98023224    
  -1.88740003       2.98023224    
  -1.88730001       0.00000000    
  -1.88720000       5.96046448    
  -1.88709998       8.94069672    
  -1.88699996       0.00000000    
  -1.88689995      -2.98023224    
  -1.88680005       2.98023224    
  -1.88670003       5.96046448    
  -1.88660002       5.96046448    
  -1.88650000       2.98023224    
  -1.88639998       0.00000000    
  -1.88629997       0.00000000    
  -1.88619995       0.00000000    
  -1.88610005       2.98023224    
  -1.88600004       5.96046448    
  -1.88590002       2.98023224    
  -1.88580000       2.98023224    
  -1.88569999       2.98023224    
  -1.88559997       0.00000000    
  -1.88549995       0.00000000    
  -1.88540006       0.00000000    
  -1.88530004       5.96046448    
  -1.88520002       8.94069672    
  -1.88510001       2.98023224    
  -1.88499999       0.00000000    
  -1.88489997      -2.98023224    
  -1.88479996       2.98023224    
  -1.88470006       8.94069672    
  -1.88460004      -2.98023224    
  -1.88450003      -2.98023224    
  -1.88440001       8.94069672    
  -1.88429999       5.96046448    
  -1.88419998       2.98023224    
  -1.88409996       2.98023224    
  -1.88400006      -2.98023224    
  -1.88390005       2.98023224    
  -1.88380003       5.96046448    
  -1.88370001       0.00000000    
  -1.88360000       2.98023224    
  -1.88349998       0.00000000    
  -1.88339996       2.98023224    
  -1.88330007       8.94069672    
  -1.88320005       0.00000000    
  -1.88310003       0.00000000    
  -1.88300002       5.96046448    
  -1.88290000       2.98023224    
  -1.88279998      -2.98023224    
  -1.88269997       0.00000000    
  -1.88259995       11.9209290    
  -1.88250005       5.96046448    
  -1.88240004      -8.94069672    
  -1.88230002       0.00000000    
  -1.88220000       11.9209290    
  -1.88209999       5.96046448    
  -1.88199997      -5.96046448    
  -1.88189995       0.00000000    
  -1.88180006       11.9209290    
  -1.88170004       2.98023224    
  -1.88160002      -2.98023224    
  -1.88150001       0.00000000    
  -1.88139999       5.96046448    
  -1.88129997       2.98023224    
  -1.88119996       0.00000000    
  -1.88110006       5.96046448    
  -1.88100004       0.00000000    
  -1.88090003       2.98023224    
  -1.88080001       8.94069672    
  -1.88069999      -2.98023224    
  -1.88059998      -5.96046448    
  -1.88049996       5.96046448    
  -1.88039994       5.96046448    
  -1.88030005       5.96046448    
  -1.88020003       5.96046448    
  -1.88010001      -2.98023224    
  -1.88000000       2.98023224    
  -1.87989998       5.96046448    
  -1.87979996      -2.98023224    
  -1.87969995       2.98023224    
  -1.87960005       8.94069672    
  -1.87950003      -2.98023224    
  -1.87940001      -2.98023224    
  -1.87930000       8.94069672    
  -1.87919998       8.94069672    
  -1.87909997       0.00000000    
  -1.87899995      -5.96046448    
  -1.87890005       2.98023224    
  -1.87880003       8.94069672    
  -1.87870002       2.98023224    
  -1.87860000       2.98023224    
  -1.87849998       0.00000000    
  -1.87839997      -2.98023224    
  -1.87829995       5.96046448    
  -1.87820005       5.96046448    
  -1.87810004       2.98023224    
  -1.87800002       2.98023224    
  -1.87790000       0.00000000    
  -1.87779999       2.98023224    
  -1.87769997       2.98023224    
  -1.87759995       0.00000000    
  -1.87750006       5.96046448    
  -1.87740004       5.96046448    
  -1.87730002       0.00000000    
  -1.87720001       0.00000000    
  -1.87709999       0.00000000    
  -1.87699997       2.98023224    
  -1.87689996       5.96046448    
  -1.87680006       5.96046448    
  -1.87670004       0.00000000    
  -1.87660003      -2.98023224    
  -1.87650001       2.98023224    
  -1.87639999       8.94069672    
  -1.87629998       2.98023224    
  -1.87619996      -2.98023224    
  -1.87610006       8.94069672    
  -1.87600005       5.96046448    
  -1.87590003      -8.94069672    
  -1.87580001       0.00000000    
  -1.87570000       8.94069672    
  -1.87559998       5.96046448    
  -1.87549996       5.96046448    
  -1.87540007       0.00000000    
  -1.87530005      -2.98023224    
  -1.87520003       2.98023224    
  -1.87510002       2.98023224    
  -1.87500000       2.98023224    
  -1.87489998       5.96046448    
  -1.87479997       0.00000000    
  -1.87470007       0.00000000    
  -1.87460005       2.98023224    
  -1.87450004       5.96046448    
  -1.87440002       5.96046448    
  -1.87430000      -2.98023224    
  -1.87419999       5.96046448    
  -1.87409997       2.98023224    
  -1.87399995      -5.96046448    
  -1.87389994       5.96046448    
  -1.87380004       8.94069672    
  -1.87370002       2.98023224    
  -1.87360001       0.00000000    
  -1.87349999       0.00000000    
  -1.87339997       0.00000000    
  -1.87329996       5.96046448    
  -1.87319994       5.96046448    
  -1.87310004       0.00000000    
  -1.87300003       2.98023224    
  -1.87290001       2.98023224    
  -1.87279999       2.98023224    
  -1.87269998       5.96046448    
  -1.87259996      -2.98023224    
  -1.87249994       0.00000000    
  -1.87240005       11.9209290    
  -1.87230003       0.00000000    
  -1.87220001      -2.98023224    
  -1.87210000       8.94069672    
  -1.87199998       0.00000000    
  -1.87189996      -2.98023224    
  -1.87179995       8.94069672    
  -1.87170005       2.98023224    
  -1.87160003      -2.98023224    
  -1.87150002       5.96046448    
