  -1.91369998      -8.04662704E-02
  -1.91359997      -7.92741776E-02
  -1.91349995      -7.86781311E-02
  -1.91340005      -7.86781311E-02
  -1.91330004      -7.92741776E-02
  -1.91320002      -7.92741776E-02
  -1.91310000      -7.80820847E-02
  -1.91299999      -7.74860382E-02
  -1.91289997      -7.86781311E-02
  -1.91279995      -7.80820847E-02
  -1.91270006      -7.68899918E-02
  -1.91260004      -7.74860382E-02
  -1.91250002      -7.74860382E-02
  -1.91240001      -7.68899918E-02
  -1.91229999      -7.68899918E-02
  -1.91219997      -7.62939453E-02
  -1.91209996      -7.56978989E-02
  -1.91199994      -7.62939453E-02
  -1.91190004      -7.56978989E-02
  -1.91180003      -7.45058060E-02
  -1.91170001      -7.51018524E-02
  -1.91159999      -7.56978989E-02
  -1.91149998      -7.45058060E-02
  -1.91139996      -7.39097595E-02
  -1.91129994      -7.45058060E-02
  -1.91120005      -7.45058060E-02
  -1.91110003      -7.39097595E-02
  -1.91100001      -7.39097595E-02
  -1.91090000      -7.33137131E-02
  -1.91079998      -7.21216202E-02
  -1.91069996      -7.27176666E-02
  -1.91059995      -7.39097595E-02
  -1.91050005      -7.27176666E-02
  -1.91040003      -7.21216202E-02
  -1.91030002      -7.21216202E-02
  -1.91020000      -7.09295273E-02
  -1.91009998      -7.15255737E-02
  -1.90999997      -7.15255737E-02
  -1.90989995      -7.09295273E-02
  -1.90980005      -7.09295273E-02
  -1.90970004      -7.03334808E-02
  -1.90960002      -7.03334808E-02
  -1.90950000      -7.03334808E-02
  -1.90939999      -7.03334808E-02
  -1.90929997      -6.91413879E-02
  -1.90919995      -6.91413879E-02
  -1.90910006      -6.91413879E-02
  -1.90900004      -6.85453415E-02
  -1.90890002      -6.85453415E-02
  -1.90880001      -6.85453415E-02
  -1.90869999      -6.85453415E-02
  -1.90859997      -6.85453415E-02
  -1.90849996      -6.73532486E-02
  -1.90840006      -6.73532486E-02
  -1.90830004      -6.79492950E-02
  -1.90820003      -6.67572021E-02
  -1.90810001      -6.67572021E-02
  -1.90799999      -6.67572021E-02
  -1.90789998      -6.67572021E-02
  -1.90779996      -6.61611557E-02
  -1.90770006      -6.55651093E-02
  -1.90760005      -6.49690628E-02
  -1.90750003      -6.55651093E-02
  -1.90740001      -6.61611557E-02
  -1.90730000      -6.49690628E-02
  -1.90719998      -6.37769699E-02
  -1.90709996      -6.37769699E-02
  -1.90700006      -6.43730164E-02
  -1.90690005      -6.37769699E-02
  -1.90680003      -6.43730164E-02
  -1.90670002      -6.43730164E-02
  -1.90660000      -6.31809235E-02
  -1.90649998      -6.19888306E-02
  -1.90639997      -6.25848770E-02
  -1.90629995      -6.31809235E-02
  -1.90620005      -6.25848770E-02
  -1.90610003      -6.19888306E-02
  -1.90600002      -6.13927841E-02
  -1.90590000      -6.13927841E-02
  -1.90579998      -6.13927841E-02
  -1.90569997      -6.13927841E-02
  -1.90559995      -6.07967377E-02
  -1.90550005      -6.13927841E-02
  -1.90540004      -6.07967377E-02
  -1.90530002      -5.96046448E-02
  -1.90520000      -5.96046448E-02
  -1.90509999      -6.02006912E-02
  -1.90499997      -5.96046448E-02
  -1.90489995      -5.96046448E-02
  -1.90480006      -5.90085983E-02
  -1.90470004      -5.84125519E-02
  -1.90460002      -5.90085983E-02
  -1.90450001      -5.78165054E-02
  -1.90439999      -5.72204590E-02
  -1.90429997      -5.78165054E-02
  -1.90419996      -5.78165054E-02
  -1.90409994      -5.72204590E-02
  -1.90400004      -5.78165054E-02
  -1.90390003      -5.72204590E-02
  -1.90380001      -5.66244125E-02
  -1.90369999      -5.66244125E-02
  -1.90359998      -5.60283661E-02
  -1.90349996      -5.60283661E-02
  -1.90339994      -5.54323196E-02
  -1.90330005      -5.54323196E-02
  -1.90320003      -5.54323196E-02
  -1.90310001      -5.54323196E-02
  -1.90300000      -5.48362732E-02
  -1.90289998      -5.42402267E-02
  -1.90279996      -5.42402267E-02
  -1.90269995      -5.36441803E-02
  -1.90260005      -5.36441803E-02
  -1.90250003      -5.30481339E-02
  -1.90240002      -5.36441803E-02
  -1.90230000      -5.36441803E-02
  -1.90219998      -5.24520874E-02
  -1.90209997      -5.24520874E-02
  -1.90199995      -5.24520874E-02
  -1.90190005      -5.24520874E-02
  -1.90180004      -5.18560410E-02
  -1.90170002      -5.18560410E-02
  -1.90160000      -5.12599945E-02
  -1.90149999      -5.00679016E-02
  -1.90139997      -5.12599945E-02
  -1.90129995      -5.12599945E-02
  -1.90120006      -5.06639481E-02
  -1.90110004      -5.06639481E-02
  -1.90100002      -4.94718552E-02
  -1.90090001      -4.94718552E-02
  -1.90079999      -4.94718552E-02
  -1.90069997      -4.88758087E-02
  -1.90059996      -4.94718552E-02
  -1.90050006      -4.94718552E-02
  -1.90040004      -4.76837158E-02
  -1.90030003      -4.76837158E-02
  -1.90020001      -4.88758087E-02
  -1.90009999      -4.76837158E-02
  -1.89999998      -4.70876694E-02
  -1.89989996      -4.76837158E-02
  -1.89980006      -4.70876694E-02
  -1.89970005      -4.70876694E-02
  -1.89960003      -4.70876694E-02
  -1.89950001      -4.58955765E-02
  -1.89940000      -4.58955765E-02
  -1.89929998      -4.58955765E-02
  -1.89919996      -4.58955765E-02
  -1.89910007      -4.58955765E-02
  -1.89900005      -4.47034836E-02
  -1.89890003      -4.47034836E-02
  -1.89880002      -4.47034836E-02
  -1.89870000      -4.41074371E-02
  -1.89859998      -4.41074371E-02
  -1.89849997      -4.47034836E-02
  -1.89839995      -4.35113907E-02
  -1.89830005      -4.29153442E-02
  -1.89820004      -4.35113907E-02
  -1.89810002      -4.29153442E-02
  -1.89800000      -4.23192978E-02
  -1.89789999      -4.23192978E-02
  -1.89779997      -4.23192978E-02
  -1.89769995      -4.23192978E-02
  -1.89760005      -4.23192978E-02
  -1.89750004      -4.11272049E-02
  -1.89740002      -4.11272049E-02
  -1.89730000      -4.05311584E-02
  -1.89719999      -4.05311584E-02
  -1.89709997      -4.05311584E-02
  -1.89699996      -4.05311584E-02
  -1.89690006      -4.05311584E-02
  -1.89680004      -3.93390656E-02
  -1.89670002      -3.93390656E-02
  -1.89660001      -3.99351120E-02
  -1.89649999      -3.87430191E-02
  -1.89639997      -3.87430191E-02
  -1.89629996      -3.87430191E-02
  -1.89619994      -3.81469727E-02
  -1.89610004      -3.87430191E-02
  -1.89600003      -3.75509262E-02
  -1.89590001      -3.75509262E-02
  -1.89579999      -3.81469727E-02
  -1.89569998      -3.69548798E-02
  -1.89559996      -3.69548798E-02
  -1.89549994      -3.63588333E-02
  -1.89540005      -3.51667404E-02
  -1.89530003      -3.57627869E-02
  -1.89520001      -3.63588333E-02
  -1.89510000      -3.63588333E-02
  -1.89499998      -3.57627869E-02
  -1.89489996      -3.51667404E-02
  -1.89479995      -3.45706940E-02
  -1.89470005      -3.45706940E-02
  -1.89460003      -3.39746475E-02
  -1.89450002      -3.39746475E-02
  -1.89440000      -3.45706940E-02
  -1.89429998      -3.39746475E-02
  -1.89419997      -3.33786011E-02
  -1.89409995      -3.33786011E-02
  -1.89400005      -3.27825546E-02
  -1.89390004      -3.21865082E-02
  -1.89380002      -3.21865082E-02
  -1.89370000      -3.21865082E-02
  -1.89359999      -3.21865082E-02
  -1.89349997      -3.21865082E-02
  -1.89339995      -3.09944153E-02
  -1.89330006      -3.09944153E-02
  -1.89320004      -3.15904617E-02
  -1.89310002      -3.03983688E-02
  -1.89300001      -3.03983688E-02
  -1.89289999      -3.03983688E-02
  -1.89279997      -3.03983688E-02
  -1.89269996      -3.03983688E-02
  -1.89260006      -2.92062759E-02
  -1.89250004      -2.86102295E-02
  -1.89240003      -2.86102295E-02
  -1.89230001      -2.86102295E-02
  -1.89219999      -2.86102295E-02
  -1.89209998      -2.86102295E-02
  -1.89199996      -2.80141830E-02
  -1.89190006      -2.74181366E-02
  -1.89180005      -2.80141830E-02
  -1.89170003      -2.74181366E-02
  -1.89160001      -2.68220901E-02
  -1.89150000      -2.68220901E-02
  -1.89139998      -2.68220901E-02
  -1.89129996      -2.68220901E-02
  -1.89120007      -2.50339508E-02
  -1.89110005      -2.56299973E-02
  -1.89100003      -2.62260437E-02
  -1.89090002      -2.50339508E-02
  -1.89080000      -2.50339508E-02
  -1.89069998      -2.50339508E-02
  -1.89059997      -2.50339508E-02
  -1.89049995      -2.44379044E-02
  -1.89040005      -2.32458115E-02
  -1.89030004      -2.32458115E-02
  -1.89020002      -2.32458115E-02
  -1.89010000      -2.26497650E-02
  -1.88999999      -2.32458115E-02
  -1.88989997      -2.32458115E-02
  -1.88979995      -2.26497650E-02
  -1.88970006      -2.26497650E-02
  -1.88960004      -2.20537186E-02
  -1.88950002      -2.14576721E-02
  -1.88940001      -2.14576721E-02
  -1.88929999      -2.20537186E-02
  -1.88919997      -2.08616257E-02
  -1.88909996      -1.96695328E-02
  -1.88900006      -2.08616257E-02
  -1.88890004      -2.08616257E-02
  -1.88880002      -2.02655792E-02
  -1.88870001      -2.02655792E-02
  -1.88859999      -1.96695328E-02
  -1.88849998      -1.90734863E-02
  -1.88839996      -1.84774399E-02
  -1.88829994      -1.90734863E-02
  -1.88820004      -1.90734863E-02
  -1.88810003      -1.72853470E-02
  -1.88800001      -1.72853470E-02
  -1.88789999      -1.84774399E-02
  -1.88779998      -1.84774399E-02
  -1.88769996      -1.66893005E-02
  -1.88759995      -1.60932541E-02
  -1.88750005      -1.72853470E-02
  -1.88740003      -1.66893005E-02
  -1.88730001      -1.66893005E-02
  -1.88720000      -1.66893005E-02
  -1.88709998      -1.54972076E-02
  -1.88699996      -1.49011612E-02
  -1.88689995      -1.54972076E-02
  -1.88680005      -1.54972076E-02
  -1.88670003      -1.49011612E-02
  -1.88660002      -1.43051147E-02
  -1.88650000      -1.37090683E-02
  -1.88639998      -1.37090683E-02
  -1.88629997      -1.37090683E-02
  -1.88619995      -1.37090683E-02
  -1.88610005      -1.37090683E-02
  -1.88600004      -1.31130219E-02
  -1.88590002      -1.25169754E-02
  -1.88580000      -1.25169754E-02
  -1.88569999      -1.19209290E-02
  -1.88559997      -1.19209290E-02
  -1.88549995      -1.19209290E-02
  -1.88540006      -1.19209290E-02
  -1.88530004      -1.19209290E-02
  -1.88520002      -1.07288361E-02
  -1.88510001      -1.01327896E-02
  -1.88499999      -1.01327896E-02
  -1.88489997      -1.01327896E-02
  -1.88479996      -1.07288361E-02
  -1.88470006      -9.53674316E-03
  -1.88460004      -8.94069672E-03
  -1.88450003      -1.01327896E-02
  -1.88440001      -9.53674316E-03
  -1.88429999      -8.34465027E-03
  -1.88419998      -8.34465027E-03
  -1.88409996      -7.74860382E-03
  -1.88400006      -7.74860382E-03
  -1.88390005      -8.34465027E-03
  -1.88380003      -7.15255737E-03
  -1.88370001      -7.15255737E-03
  -1.88360000      -7.15255737E-03
  -1.88349998      -6.55651093E-03
  -1.88339996      -7.15255737E-03
  -1.88330007      -5.96046448E-03
  -1.88320005      -5.36441803E-03
  -1.88310003      -5.96046448E-03
  -1.88300002      -5.36441803E-03
  -1.88290000      -4.76837158E-03
  -1.88279998      -4.76837158E-03
  -1.88269997      -5.36441803E-03
  -1.88259995      -4.76837158E-03
  -1.88250005      -2.98023224E-03
  -1.88240004      -3.57627869E-03
  -1.88230002      -4.76837158E-03
  -1.88220000      -3.57627869E-03
  -1.88209999      -2.38418579E-03
  -1.88199997      -2.38418579E-03
  -1.88189995      -3.57627869E-03
  -1.88180006      -2.38418579E-03
  -1.88170004      -1.19209290E-03
  -1.88160002      -1.78813934E-03
  -1.88150001      -1.78813934E-03
  -1.88139999      -1.78813934E-03
  -1.88129997      -5.96046448E-04
  -1.88119996      -1.19209290E-03
  -1.88110006      -5.96046448E-04
  -1.88100004       0.00000000    
  -1.88090003      -5.96046448E-04
  -1.88080001       5.96046448E-04
  -1.88069999       1.19209290E-03
  -1.88059998       0.00000000    
  -1.88049996       0.00000000    
  -1.88039994       1.19209290E-03
  -1.88030005       1.19209290E-03
  -1.88020003       2.38418579E-03
  -1.88010001       2.38418579E-03
  -1.88000000       1.78813934E-03
  -1.87989998       2.98023224E-03
  -1.87979996       2.98023224E-03
  -1.87969995       2.38418579E-03
  -1.87960005       3.57627869E-03
  -1.87950003       4.17232513E-03
  -1.87940001       2.98023224E-03
  -1.87930000       3.57627869E-03
  -1.87919998       4.76837158E-03
  -1.87909997       5.36441803E-03
  -1.87899995       4.76837158E-03
  -1.87890005       4.17232513E-03
  -1.87880003       5.36441803E-03
  -1.87870002       5.96046448E-03
  -1.87860000       5.96046448E-03
  -1.87849998       6.55651093E-03
  -1.87839997       5.96046448E-03
  -1.87829995       5.96046448E-03
  -1.87820005       7.15255737E-03
  -1.87810004       7.15255737E-03
  -1.87800002       7.74860382E-03
  -1.87790000       7.74860382E-03
  -1.87779999       7.74860382E-03
  -1.87769997       8.34465027E-03
  -1.87759995       8.34465027E-03
  -1.87750006       8.34465027E-03
  -1.87740004       9.53674316E-03
  -1.87730002       9.53674316E-03
  -1.87720001       9.53674316E-03
  -1.87709999       9.53674316E-03
  -1.87699997       9.53674316E-03
  -1.87689996       1.01327896E-02
  -1.87680006       1.07288361E-02
  -1.87670004       1.13248825E-02
  -1.87660003       1.07288361E-02
  -1.87650001       1.07288361E-02
  -1.87639999       1.13248825E-02
  -1.87629998       1.25169754E-02
  -1.87619996       1.19209290E-02
  -1.87610006       1.19209290E-02
  -1.87600005       1.37090683E-02
  -1.87590003       1.31130219E-02
  -1.87580001       1.19209290E-02
  -1.87570000       1.31130219E-02
  -1.87559998       1.37090683E-02
  -1.87549996       1.43051147E-02
  -1.87540007       1.49011612E-02
  -1.87530005       1.43051147E-02
  -1.87520003       1.43051147E-02
  -1.87510002       1.49011612E-02
  -1.87500000       1.49011612E-02
  -1.87489998       1.54972076E-02
  -1.87479997       1.60932541E-02
  -1.87470007       1.54972076E-02
  -1.87460005       1.60932541E-02
  -1.87450004       1.60932541E-02
  -1.87440002       1.72853470E-02
  -1.87430000       1.72853470E-02
  -1.87419999       1.66893005E-02
  -1.87409997       1.84774399E-02
  -1.87399995       1.72853470E-02
  -1.87389994       1.72853470E-02
  -1.87380004       1.84774399E-02
  -1.87370002       1.90734863E-02
  -1.87360001       1.90734863E-02
  -1.87349999       1.90734863E-02
  -1.87339997       1.90734863E-02
  -1.87329996       1.90734863E-02
  -1.87319994       2.02655792E-02
  -1.87310004       2.02655792E-02
  -1.87300003       2.02655792E-02
  -1.87290001       2.08616257E-02
  -1.87279999       2.08616257E-02
  -1.87269998       2.14576721E-02
  -1.87259996       2.20537186E-02
  -1.87249994       2.08616257E-02
  -1.87240005       2.20537186E-02
  -1.87230003       2.32458115E-02
  -1.87220001       2.20537186E-02
  -1.87210000       2.26497650E-02
  -1.87199998       2.38418579E-02
  -1.87189996       2.26497650E-02
  -1.87179995       2.32458115E-02
  -1.87170005       2.44379044E-02
  -1.87160003       2.38418579E-02
  -1.87150002       2.38418579E-02
