  -1.92229998      -1.38072968E-02
  -1.92219996      -1.38171911E-02
  -1.92209995      -1.38269663E-02
  -1.92200005      -1.38367414E-02
  -1.92190003      -1.38466358E-02
  -1.92180002      -1.38565302E-02
  -1.92170000      -1.38661861E-02
  -1.92159998      -1.38760805E-02
  -1.92149997      -1.38857365E-02
  -1.92139995      -1.38956308E-02
  -1.92130005      -1.39052868E-02
  -1.92120004      -1.39150620E-02
  -1.92110002      -1.39247179E-02
  -1.92100000      -1.39341354E-02
  -1.92089999      -1.39439106E-02
  -1.92079997      -1.39533281E-02
  -1.92069995      -1.39631033E-02
  -1.92060006      -1.39726400E-02
  -1.92050004      -1.39821768E-02
  -1.92040002      -1.39915943E-02
  -1.92030001      -1.40011311E-02
  -1.92019999      -1.40106678E-02
  -1.92009997      -1.40199661E-02
  -1.91999996      -1.40295029E-02
  -1.91989994      -1.40388012E-02
  -1.91980004      -1.40480995E-02
  -1.91970003      -1.40573978E-02
  -1.91960001      -1.40668154E-02
  -1.91949999      -1.40761137E-02
  -1.91939998      -1.40854120E-02
  -1.91929996      -1.40945911E-02
  -1.91919994      -1.41038895E-02
  -1.91910005      -1.41129494E-02
  -1.91900003      -1.41223669E-02
  -1.91890001      -1.41313076E-02
  -1.91880000      -1.41404867E-02
  -1.91869998      -1.41496658E-02
  -1.91859996      -1.41588449E-02
  -1.91849995      -1.41677856E-02
  -1.91840005      -1.41767263E-02
  -1.91830003      -1.41857862E-02
  -1.91820002      -1.41947269E-02
  -1.91810000      -1.42036676E-02
  -1.91799998      -1.42127275E-02
  -1.91789997      -1.42216682E-02
  -1.91779995      -1.42304897E-02
  -1.91770005      -1.42393112E-02
  -1.91760004      -1.42480135E-02
  -1.91750002      -1.42570734E-02
  -1.91740000      -1.42658949E-02
  -1.91729999      -1.42747164E-02
  -1.91719997      -1.42832994E-02
  -1.91709995      -1.42921209E-02
  -1.91700006      -1.43009424E-02
  -1.91690004      -1.43096447E-02
  -1.91680002      -1.43183470E-02
  -1.91670001      -1.43270493E-02
  -1.91659999      -1.43356323E-02
  -1.91649997      -1.43443346E-02
  -1.91639996      -1.43527985E-02
  -1.91630006      -1.43612623E-02
  -1.91620004      -1.43699646E-02
  -1.91610003      -1.43784285E-02
  -1.91600001      -1.43870115E-02
  -1.91589999      -1.43954754E-02
  -1.91579998      -1.44039392E-02
  -1.91569996      -1.44124031E-02
  -1.91560006      -1.44208670E-02
  -1.91550004      -1.44292116E-02
  -1.91540003      -1.44376755E-02
  -1.91530001      -1.44459009E-02
  -1.91520000      -1.44541264E-02
  -1.91509998      -1.44624710E-02
  -1.91499996      -1.44706964E-02
  -1.91490006      -1.44790411E-02
  -1.91480005      -1.44871473E-02
  -1.91470003      -1.44953728E-02
  -1.91460001      -1.45034790E-02
  -1.91450000      -1.45117044E-02
  -1.91439998      -1.45198107E-02
  -1.91429996      -1.45279169E-02
  -1.91419995      -1.45360231E-02
  -1.91410005      -1.45441294E-02
  -1.91400003      -1.45522356E-02
  -1.91390002      -1.45601034E-02
  -1.91380000      -1.45682096E-02
  -1.91369998      -1.45761967E-02
  -1.91359997      -1.45840645E-02
  -1.91349995      -1.45919323E-02
  -1.91340005      -1.45998001E-02
  -1.91330004      -1.46077871E-02
  -1.91320002      -1.46156549E-02
  -1.91310000      -1.46234035E-02
  -1.91299999      -1.46311522E-02
  -1.91289997      -1.46391392E-02
  -1.91279995      -1.46468878E-02
  -1.91270006      -1.46546364E-02
  -1.91260004      -1.46623850E-02
  -1.91250002      -1.46701336E-02
  -1.91240001      -1.46777630E-02
  -1.91229999      -1.46855116E-02
  -1.91219997      -1.46930218E-02
  -1.91209996      -1.47006512E-02
  -1.91199994      -1.47081614E-02
  -1.91190004      -1.47156715E-02
  -1.91180003      -1.47230625E-02
  -1.91170001      -1.47306919E-02
  -1.91159999      -1.47382021E-02
  -1.91149998      -1.47455931E-02
  -1.91139996      -1.47529840E-02
  -1.91129994      -1.47603750E-02
  -1.91120005      -1.47677660E-02
  -1.91110003      -1.47751570E-02
  -1.91100001      -1.47825480E-02
  -1.91090000      -1.47898197E-02
  -1.91079998      -1.47969723E-02
  -1.91069996      -1.48043633E-02
  -1.91059995      -1.48116350E-02
  -1.91050005      -1.48187876E-02
  -1.91040003      -1.48260593E-02
  -1.91030002      -1.48332119E-02
  -1.91020000      -1.48402452E-02
  -1.91009998      -1.48475170E-02
  -1.90999997      -1.48545504E-02
  -1.90989995      -1.48617029E-02
  -1.90980005      -1.48687363E-02
  -1.90970004      -1.48757696E-02
  -1.90960002      -1.48828030E-02
  -1.90950000      -1.48898363E-02
  -1.90939999      -1.48968697E-02
  -1.90929997      -1.49036646E-02
  -1.90919995      -1.49106979E-02
  -1.90910006      -1.49174929E-02
  -1.90900004      -1.49244070E-02
  -1.90890002      -1.49312019E-02
  -1.90880001      -1.49381161E-02
  -1.90869999      -1.49449110E-02
  -1.90859997      -1.49518251E-02
  -1.90849996      -1.49585009E-02
  -1.90840006      -1.49654150E-02
  -1.90830004      -1.49720907E-02
  -1.90820003      -1.49787664E-02
  -1.90810001      -1.49854422E-02
  -1.90799999      -1.49921179E-02
  -1.90789998      -1.49987936E-02
  -1.90779996      -1.50052309E-02
  -1.90770006      -1.50117874E-02
  -1.90760005      -1.50182247E-02
  -1.90750003      -1.50249004E-02
  -1.90740001      -1.50314569E-02
  -1.90730000      -1.50378942E-02
  -1.90719998      -1.50442123E-02
  -1.90709996      -1.50507689E-02
  -1.90700006      -1.50572062E-02
  -1.90690005      -1.50635242E-02
  -1.90680003      -1.50700808E-02
  -1.90670002      -1.50763988E-02
  -1.90660000      -1.50827169E-02
  -1.90649998      -1.50887966E-02
  -1.90639997      -1.50952339E-02
  -1.90629995      -1.51015520E-02
  -1.90620005      -1.51078701E-02
  -1.90610003      -1.51139498E-02
  -1.90600002      -1.51201487E-02
  -1.90590000      -1.51262283E-02
  -1.90579998      -1.51324272E-02
  -1.90569997      -1.51385069E-02
  -1.90559995      -1.51447058E-02
  -1.90550005      -1.51509047E-02
  -1.90540004      -1.51568651E-02
  -1.90530002      -1.51628256E-02
  -1.90520000      -1.51687860E-02
  -1.90509999      -1.51748657E-02
  -1.90499997      -1.51807070E-02
  -1.90489995      -1.51866674E-02
  -1.90480006      -1.51923895E-02
  -1.90470004      -1.51983500E-02
  -1.90460002      -1.52041912E-02
  -1.90450001      -1.52099133E-02
  -1.90439999      -1.52156353E-02
  -1.90429997      -1.52214766E-02
  -1.90419996      -1.52271986E-02
  -1.90409994      -1.52330399E-02
  -1.90400004      -1.52388811E-02
  -1.90390003      -1.52444839E-02
  -1.90380001      -1.52502060E-02
  -1.90369999      -1.52558088E-02
  -1.90359998      -1.52614117E-02
  -1.90349996      -1.52670145E-02
  -1.90339994      -1.52726173E-02
  -1.90330005      -1.52782202E-02
  -1.90320003      -1.52837038E-02
  -1.90310001      -1.52893066E-02
  -1.90300000      -1.52946711E-02
  -1.90289998      -1.53001547E-02
  -1.90279996      -1.53055191E-02
  -1.90269995      -1.53110027E-02
  -1.90260005      -1.53163671E-02
  -1.90250003      -1.53216124E-02
  -1.90240002      -1.53270960E-02
  -1.90230000      -1.53323412E-02
  -1.90219998      -1.53375864E-02
  -1.90209997      -1.53428316E-02
  -1.90199995      -1.53480768E-02
  -1.90190005      -1.53533220E-02
  -1.90180004      -1.53584480E-02
  -1.90170002      -1.53636932E-02
  -1.90160000      -1.53687000E-02
  -1.90149999      -1.53737068E-02
  -1.90139997      -1.53789520E-02
  -1.90129995      -1.53840780E-02
  -1.90120006      -1.53892040E-02
  -1.90110004      -1.53942108E-02
  -1.90100002      -1.53990984E-02
  -1.90090001      -1.54041052E-02
  -1.90079999      -1.54089928E-02
  -1.90069997      -1.54138803E-02
  -1.90059996      -1.54187679E-02
  -1.90050006      -1.54236555E-02
  -1.90040004      -1.54283047E-02
  -1.90030003      -1.54331923E-02
  -1.90020001      -1.54380798E-02
  -1.90009999      -1.54427290E-02
  -1.89999998      -1.54474974E-02
  -1.89989996      -1.54523849E-02
  -1.89980006      -1.54570341E-02
  -1.89970005      -1.54618025E-02
  -1.89960003      -1.54664516E-02
  -1.89950001      -1.54709816E-02
  -1.89940000      -1.54756308E-02
  -1.89929998      -1.54801607E-02
  -1.89919996      -1.54846907E-02
  -1.89910007      -1.54892206E-02
  -1.89900005      -1.54936314E-02
  -1.89890003      -1.54981613E-02
  -1.89880002      -1.55025721E-02
  -1.89870000      -1.55069828E-02
  -1.89859998      -1.55113935E-02
  -1.89849997      -1.55159235E-02
  -1.89839995      -1.55202150E-02
  -1.89830005      -1.55246258E-02
  -1.89820004      -1.55289173E-02
  -1.89810002      -1.55332088E-02
  -1.89800000      -1.55373812E-02
  -1.89789999      -1.55416727E-02
  -1.89779997      -1.55458450E-02
  -1.89769995      -1.55501366E-02
  -1.89760005      -1.55543089E-02
  -1.89750004      -1.55583620E-02
  -1.89740002      -1.55625343E-02
  -1.89730000      -1.55664682E-02
  -1.89719999      -1.55706406E-02
  -1.89709997      -1.55745745E-02
  -1.89699996      -1.55787468E-02
  -1.89690006      -1.55826807E-02
  -1.89680004      -1.55866146E-02
  -1.89670002      -1.55905485E-02
  -1.89660001      -1.55946016E-02
  -1.89649999      -1.55982971E-02
  -1.89639997      -1.56023502E-02
  -1.89629996      -1.56060457E-02
  -1.89619994      -1.56099796E-02
  -1.89610004      -1.56137943E-02
  -1.89600003      -1.56174898E-02
  -1.89590001      -1.56213045E-02
  -1.89579999      -1.56251192E-02
  -1.89569998      -1.56286955E-02
  -1.89559996      -1.56325102E-02
  -1.89549994      -1.56360865E-02
  -1.89540005      -1.56396627E-02
  -1.89530003      -1.56432390E-02
  -1.89520001      -1.56469345E-02
  -1.89510000      -1.56505108E-02
  -1.89499998      -1.56540871E-02
  -1.89489996      -1.56575441E-02
  -1.89479995      -1.56611204E-02
  -1.89470005      -1.56645775E-02
  -1.89460003      -1.56679153E-02
  -1.89450002      -1.56713724E-02
  -1.89440000      -1.56748295E-02
  -1.89429998      -1.56781673E-02
  -1.89419997      -1.56815052E-02
  -1.89409995      -1.56848431E-02
  -1.89400005      -1.56880617E-02
  -1.89390004      -1.56912804E-02
  -1.89380002      -1.56944990E-02
  -1.89370000      -1.56977177E-02
  -1.89359999      -1.57009363E-02
  -1.89349997      -1.57041550E-02
  -1.89339995      -1.57072544E-02
  -1.89330006      -1.57104731E-02
  -1.89320004      -1.57135725E-02
  -1.89310002      -1.57165527E-02
  -1.89300001      -1.57196522E-02
  -1.89289999      -1.57226324E-02
  -1.89279997      -1.57257318E-02
  -1.89269996      -1.57285929E-02
  -1.89260006      -1.57314539E-02
  -1.89250004      -1.57343149E-02
  -1.89240003      -1.57371759E-02
  -1.89230001      -1.57400370E-02
  -1.89219999      -1.57428980E-02
  -1.89209998      -1.57457590E-02
  -1.89199996      -1.57486200E-02
  -1.89190006      -1.57513618E-02
  -1.89180005      -1.57542229E-02
  -1.89170003      -1.57568455E-02
  -1.89160001      -1.57595873E-02
  -1.89150000      -1.57622099E-02
  -1.89139998      -1.57649517E-02
  -1.89129996      -1.57674551E-02
  -1.89120007      -1.57698393E-02
  -1.89110005      -1.57725811E-02
  -1.89100003      -1.57750845E-02
  -1.89090002      -1.57775879E-02
  -1.89080000      -1.57800913E-02
  -1.89069998      -1.57825947E-02
  -1.89059997      -1.57850981E-02
  -1.89049995      -1.57873631E-02
  -1.89040005      -1.57896280E-02
  -1.89030004      -1.57920122E-02
  -1.89020002      -1.57942772E-02
  -1.89010000      -1.57965422E-02
  -1.88999999      -1.57989264E-02
  -1.88989997      -1.58011913E-02
  -1.88979995      -1.58034563E-02
  -1.88970006      -1.58057213E-02
  -1.88960004      -1.58078671E-02
  -1.88950002      -1.58100128E-02
  -1.88940001      -1.58121586E-02
  -1.88929999      -1.58144236E-02
  -1.88919997      -1.58163309E-02
  -1.88909996      -1.58184767E-02
  -1.88900006      -1.58206224E-02
  -1.88890004      -1.58226490E-02
  -1.88880002      -1.58246756E-02
  -1.88870001      -1.58267021E-02
  -1.88859999      -1.58286095E-02
  -1.88849998      -1.58305168E-02
  -1.88839996      -1.58323050E-02
  -1.88829994      -1.58342123E-02
  -1.88820004      -1.58360004E-02
  -1.88810003      -1.58376694E-02
  -1.88800001      -1.58394575E-02
  -1.88789999      -1.58413649E-02
  -1.88779998      -1.58431530E-02
  -1.88769996      -1.58447027E-02
  -1.88759995      -1.58464909E-02
  -1.88750005      -1.58482790E-02
  -1.88740003      -1.58498287E-02
  -1.88730001      -1.58516169E-02
  -1.88720000      -1.58531666E-02
  -1.88709998      -1.58547163E-02
  -1.88699996      -1.58561468E-02
  -1.88689995      -1.58576965E-02
  -1.88680005      -1.58591270E-02
  -1.88670003      -1.58606768E-02
  -1.88660002      -1.58619881E-02
  -1.88650000      -1.58634186E-02
  -1.88639998      -1.58647299E-02
  -1.88629997      -1.58661604E-02
  -1.88619995      -1.58675909E-02
  -1.88610005      -1.58690214E-02
  -1.88600004      -1.58702135E-02
  -1.88590002      -1.58715248E-02
  -1.88580000      -1.58727169E-02
  -1.88569999      -1.58739090E-02
  -1.88559997      -1.58751011E-02
  -1.88549995      -1.58762932E-02
  -1.88540006      -1.58774853E-02
  -1.88530004      -1.58786774E-02
  -1.88520002      -1.58796310E-02
  -1.88510001      -1.58807039E-02
  -1.88499999      -1.58816576E-02
  -1.88489997      -1.58827305E-02
  -1.88479996      -1.58836842E-02
  -1.88470006      -1.58845186E-02
  -1.88460004      -1.58854723E-02
  -1.88450003      -1.58865452E-02
  -1.88440001      -1.58873796E-02
  -1.88429999      -1.58882141E-02
  -1.88419998      -1.58890486E-02
  -1.88409996      -1.58898830E-02
  -1.88400006      -1.58907175E-02
  -1.88390005      -1.58915520E-02
  -1.88380003      -1.58921480E-02
  -1.88370001      -1.58929825E-02
  -1.88360000      -1.58935785E-02
  -1.88349998      -1.58942938E-02
  -1.88339996      -1.58948898E-02
  -1.88330007      -1.58953667E-02
  -1.88320005      -1.58959627E-02
  -1.88310003      -1.58965588E-02
  -1.88300002      -1.58970356E-02
  -1.88290000      -1.58975124E-02
  -1.88279998      -1.58979893E-02
  -1.88269997      -1.58985853E-02
  -1.88259995      -1.58988237E-02
  -1.88250005      -1.58990622E-02
  -1.88240004      -1.58995390E-02
  -1.88230002      -1.59000158E-02
  -1.88220000      -1.59002542E-02
  -1.88209999      -1.59004927E-02
  -1.88199997      -1.59007311E-02
  -1.88189995      -1.59010887E-02
  -1.88180006      -1.59010887E-02
  -1.88170004      -1.59013271E-02
  -1.88160002      -1.59014463E-02
  -1.88150001      -1.59016848E-02
  -1.88139999      -1.59018040E-02
  -1.88129997      -1.59018040E-02
  -1.88119996      -1.59019232E-02
  -1.88110006      -1.59018040E-02
  -1.88100004      -1.59019232E-02
  -1.88090003      -1.59019232E-02
  -1.88080001      -1.59018040E-02
  -1.88069999      -1.59016848E-02
  -1.88059998      -1.59018040E-02
  -1.88049996      -1.59016848E-02
  -1.88039994      -1.59014463E-02
  -1.88030005      -1.59013271E-02
  -1.88020003      -1.59009695E-02
  -1.88010001      -1.59008503E-02
  -1.88000000      -1.59006119E-02
  -1.87989998      -1.59002542E-02
  -1.87979996      -1.59000158E-02
  -1.87969995      -1.58996582E-02
  -1.87960005      -1.58991814E-02
  -1.87950003      -1.58988237E-02
  -1.87940001      -1.58985853E-02
  -1.87930000      -1.58981085E-02
  -1.87919998      -1.58976316E-02
  -1.87909997      -1.58970356E-02
  -1.87899995      -1.58965588E-02
  -1.87890005      -1.58960819E-02
  -1.87880003      -1.58954859E-02
  -1.87870002      -1.58948898E-02
  -1.87860000      -1.58942938E-02
  -1.87849998      -1.58935785E-02
  -1.87839997      -1.58931017E-02
  -1.87829995      -1.58923864E-02
  -1.87820005      -1.58916712E-02
  -1.87810004      -1.58909559E-02
  -1.87800002      -1.58901215E-02
  -1.87790000      -1.58894062E-02
  -1.87779999      -1.58885717E-02
  -1.87769997      -1.58877373E-02
  -1.87759995      -1.58869028E-02
  -1.87750006      -1.58860683E-02
  -1.87740004      -1.58849955E-02
  -1.87730002      -1.58841610E-02
  -1.87720001      -1.58830881E-02
  -1.87709999      -1.58822536E-02
  -1.87699997      -1.58811808E-02
  -1.87689996      -1.58801079E-02
  -1.87680006      -1.58789158E-02
  -1.87670004      -1.58778429E-02
  -1.87660003      -1.58767700E-02
  -1.87650001      -1.58756971E-02
  -1.87639999      -1.58745050E-02
  -1.87629998      -1.58731937E-02
  -1.87619996      -1.58720016E-02
  -1.87610006      -1.58706903E-02
  -1.87600005      -1.58692598E-02
  -1.87590003      -1.58680677E-02
  -1.87580001      -1.58668756E-02
  -1.87570000      -1.58654451E-02
  -1.87559998      -1.58641338E-02
  -1.87549996      -1.58627033E-02
  -1.87540007      -1.58612728E-02
  -1.87530005      -1.58598423E-02
  -1.87520003      -1.58584118E-02
  -1.87510002      -1.58568621E-02
  -1.87500000      -1.58554316E-02
  -1.87489998      -1.58537626E-02
  -1.87479997      -1.58522129E-02
  -1.87470007      -1.58506632E-02
  -1.87460005      -1.58489943E-02
  -1.87450004      -1.58474445E-02
  -1.87440002      -1.58455372E-02
  -1.87430000      -1.58439875E-02
  -1.87419999      -1.58421993E-02
  -1.87409997      -1.58402920E-02
  -1.87399995      -1.58387423E-02
  -1.87389994      -1.58367157E-02
  -1.87380004      -1.58349276E-02
  -1.87370002      -1.58329010E-02
  -1.87360001      -1.58311129E-02
  -1.87349999      -1.58290863E-02
  -1.87339997      -1.58272982E-02
  -1.87329996      -1.58252716E-02
  -1.87319994      -1.58232450E-02
  -1.87310004      -1.58212185E-02
  -1.87300003      -1.58191919E-02
  -1.87290001      -1.58170462E-02
  -1.87279999      -1.58150196E-02
  -1.87269998      -1.58127546E-02
  -1.87259996      -1.58106089E-02
  -1.87249994      -1.58084631E-02
  -1.87240005      -1.58060789E-02
  -1.87230003      -1.58038139E-02
  -1.87220001      -1.58016682E-02
  -1.87210000      -1.57992840E-02
  -1.87199998      -1.57968998E-02
  -1.87189996      -1.57947540E-02
  -1.87179995      -1.57923698E-02
  -1.87170005      -1.57899857E-02
  -1.87160003      -1.57876015E-02
  -1.87150002      -1.57852173E-02
